timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773167819.627,8,490752.0,296448.0,0.395931,0.018412,0.048416,759,1917,Unstable
1773167819.877,8,42752.0,24064.0,0.437126,0.020948,0.059799,73,167,Unstable
1773167820.126,8,43520.0,24064.0,0.447059,0.022544,0.060278,76,170,Unstable
1773167820.378,8,44288.0,24320.0,0.450867,0.02203,0.060435,78,173,Unstable
1773167820.631,8,39168.0,24064.0,0.385621,0.022267,0.058305,59,153,Unstable
1773167823.155,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.166,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.177,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.188,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.199,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.21,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.222,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.233,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.244,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.255,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.266,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.278,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.289,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.3,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167823.311,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773167828.165,8,18688.0,9472.0,0.493151,0.226513,0.260941,36,73,Unstable
1773167828.173,1,512.0,256.0,0.5,7.441589,7.503274,1,2,Unstable
1773167828.175,1,256.0,256.0,0.0,0.020417,7.524886,0,1,Unstable
1773167828.178,1,512.0,256.0,0.5,7.431559,7.473911,1,2,Unstable
1773167828.179,1,1024.0,256.0,0.75,0.037256,7.48763,3,4,Unstable
1773167828.183,1,256.0,256.0,0.0,0.026136,7.500047,0,1,Unstable
1773167828.184,1,512.0,256.0,0.5,7.42791,7.502283,1,2,Unstable
1773167828.186,1,256.0,256.0,0.0,0.01779,7.484493,0,1,Unstable
1773167828.189,1,256.0,256.0,0.0,0.020846,7.508476,0,1,Unstable
1773167828.191,1,768.0,256.0,0.666667,0.029132,7.479345,2,3,Unstable
1773167828.193,1,512.0,256.0,0.5,0.031377,7.46867,1,2,Unstable
1773167828.194,1,1024.0,256.0,0.75,7.42783,7.471619,3,4,Unstable
1773167828.198,1,256.0,256.0,0.0,0.017666,7.49701,0,1,Unstable
1773167828.2,1,256.0,256.0,0.0,0.015808,7.487427,0,1,Unstable
1773167828.205,1,256.0,256.0,0.0,7.445575,7.490568,0,1,Unstable
1773167828.207,1,256.0,256.0,0.0,0.000297,7.484791,0,1,Unstable
1773167828.212,1,256.0,256.0,0.0,0.03246,7.519888,0,1,Unstable
1773167828.213,1,256.0,256.0,0.0,7.432929,0.035741,0,1,Unstable
1773167828.218,1,512.0,256.0,0.5,0.001715,7.495295,1,2,Unstable
1773167828.228,1,512.0,256.0,0.5,0.013952,7.517226,1,2,Unstable
1773167828.229,1,256.0,256.0,0.0,0.0218,7.539026,0,1,Unstable
1773167828.232,2,1536.0,512.0,0.666667,7.470382,0.046778,4,6,Unstable
1773167828.234,1,256.0,256.0,0.0,0.021863,0.069191,0,1,Unstable
1773167828.24,1,512.0,256.0,0.5,0.03422,0.034971,1,2,Unstable
1773167828.241,1,1024.0,256.0,0.75,7.44433,0.075558,3,4,Unstable
1773167828.242,2,1536.0,512.0,0.666667,0.026458,0.034435,4,6,Unstable
1773167828.244,1,256.0,256.0,0.0,7.492296,7.528002,0,1,Unstable
1773167828.25,1,256.0,256.0,0.0,0.004533,0.065566,0,1,Unstable
1773167828.254,1,256.0,256.0,0.0,7.40606,0.078731,0,1,Unstable
1773167828.258,1,256.0,256.0,0.0,0.057843,0.081896,0,1,Unstable
1773167833.175,8,902656.0,510208.0,0.43477,0.120534,-0.03266,1533,3526,Unstable
1773167833.179,1,512.0,256.0,0.5,7.405398,7.478177,1,2,Unstable
1773167833.181,1,768.0,256.0,0.666667,7.421413,7.485769,2,3,Unstable
1773167833.183,2,512.0,512.0,0.0,3.721826,7.497648,0,2,Unstable
1773167833.187,1,768.0,256.0,0.666667,0.027006,7.491642,2,3,Unstable
1773167833.187,1,512.0,256.0,0.5,7.422473,7.493441,1,2,Unstable
1773167833.188,1,256.0,256.0,0.0,0.011877,7.50352,0,1,Unstable
1773167833.188,1,512.0,256.0,0.5,0.015839,7.460809,1,2,Unstable
1773167833.191,1,256.0,256.0,0.0,7.460216,7.502538,0,1,Unstable
1773167833.194,1,256.0,256.0,0.0,7.425853,7.495235,0,1,Unstable
1773167833.196,1,256.0,256.0,0.0,0.060946,7.522414,0,1,Unstable
1773167833.196,1,512.0,256.0,0.5,0.031973,7.461468,1,2,Unstable
