seq,timestamp,device_id,device_type,value,unit,label
1,1778413068.7480407,4,BloodPressure,120,mmHg,NORMAL
2,1778413068.7583878,4,BloodPressure,120,mmHg,NORMAL
3,1778413068.768624,4,BloodPressure,120,mmHg,NORMAL
4,1778413068.778843,4,BloodPressure,120,mmHg,NORMAL
5,1778413068.7890673,4,BloodPressure,120,mmHg,NORMAL
6,1778413068.7995577,4,BloodPressure,120,mmHg,NORMAL
7,1778413068.810037,4,BloodPressure,119,mmHg,NORMAL
8,1778413068.8205535,4,BloodPressure,119,mmHg,NORMAL
9,1778413068.830998,4,BloodPressure,120,mmHg,NORMAL
10,1778413068.8415725,4,BloodPressure,120,mmHg,NORMAL
11,1778413068.8520598,4,BloodPressure,120,mmHg,NORMAL
12,1778413068.8625867,4,BloodPressure,120,mmHg,NORMAL
13,1778413068.8731542,4,BloodPressure,120,mmHg,NORMAL
14,1778413068.8837373,4,BloodPressure,120,mmHg,NORMAL
15,1778413068.8943672,4,BloodPressure,120,mmHg,NORMAL
16,1778413068.9050193,4,BloodPressure,120,mmHg,NORMAL
17,1778413068.9155915,4,BloodPressure,120,mmHg,NORMAL
18,1778413068.9262028,4,BloodPressure,120,mmHg,NORMAL
19,1778413068.9368,4,BloodPressure,120,mmHg,NORMAL
20,1778413068.947376,4,BloodPressure,120,mmHg,NORMAL
21,1778413068.9579122,4,BloodPressure,120,mmHg,NORMAL
22,1778413068.9684289,4,BloodPressure,120,mmHg,NORMAL
23,1778413068.9789371,4,BloodPressure,120,mmHg,NORMAL
24,1778413068.989415,4,BloodPressure,121,mmHg,NORMAL
25,1778413068.999906,4,BloodPressure,121,mmHg,NORMAL
26,1778413069.0104034,4,BloodPressure,121,mmHg,NORMAL
27,1778413069.021049,4,BloodPressure,122,mmHg,NORMAL
28,1778413069.0316074,4,BloodPressure,122,mmHg,NORMAL
29,1778413069.0421288,4,BloodPressure,122,mmHg,NORMAL
30,1778413069.0526676,4,BloodPressure,122,mmHg,NORMAL
31,1778413069.063246,4,BloodPressure,122,mmHg,NORMAL
